rw_profile,inertia,MAX_THRES_SPEED,MAX_THRES_TORQUE,phase2_torque,phase2_duration,phase3_interval,max_velocity,time_to_stop,test_adequate,explanation
small,0.0003,1257.0,0.005,0.0014,800,1500,1257.0,4060,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0029,150,3500,1257.0,1930,0,Velocity reached maximum value!
"small,0.0003,1257.0,0.005,0.0014,200,2500,800.05938,1598,0,""Velocity did not reach a high value, before passive rundown!"""
small,0.0003,1257.0,0.005,0.0011,450,2500,1217.812,1906,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0007,850,2500,1156.8048,1869,1,
small,0.0003,1257.0,0.005,0.005,600,3500,1257.0,5494,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0025,350,1500,1257.0,3593,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0043,1350,2000,1257.0,5440,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0043,850,4000,1257.0,4669,0,Velocity reached maximum value!
"small,0.0003,1257.0,0.005,0.0004,500,2500,438.96493,1193,0,""Velocity did not reach a high value, before passive rundown!"""
small,0.0003,1257.0,0.005,0.0043,550,2000,1257.0,4006,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0021,400,4000,1257.0,1931,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0018,550,4000,1257.0,1931,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0025,350,3500,1257.0,1930,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0007,1400,1000,1257.0,4275,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.005,1300,4000,1257.0,4275,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0036,450,3500,1257.0,5820,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0018,450,2500,1257.0,1931,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0011,700,4000,1257.0,1931,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0046,1250,4000,1257.0,1931,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0021,450,3500,1257.0,1931,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0046,800,3000,1257.0,5375,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0011,1450,2500,1257.0,5836,0,Velocity reached maximum value!
